,0,1,2,3
114,montymetzger,2023-01-06 10:11:30+00:00,https://twitter.com/montymetzger/status/1611304442145513472,"One of the major trends to watch in 2023 is the growth of #DeFi. These platforms and protocols allow users to access financial services on the blockchain without the need for intermediaries. 
Get ready for a major shift in traditional financial!
https://t.co/9OsB7o5HKC"
115,montymetzger,2023-01-05 21:22:30+00:00,https://twitter.com/montymetzger/status/1611110916891840513,"Never underestimate the long-term impact. 
I still remember when @dtapscott send me his interview exactly 6 years ago.

https://t.co/JrBMASNoME https://t.co/raUG8XU4sZ"
116,montymetzger,2023-01-05 19:40:00+00:00,https://twitter.com/montymetzger/status/1611085122874269696,"JPMorgan Wants to Bring Trillions of Dollars of Tokenized Assets to DeFi 👏

@LCX ready to lead this space #tokenization https://t.co/q4yosbjfgM"
117,montymetzger,2023-01-05 13:14:00+00:00,https://twitter.com/montymetzger/status/1610987981837303809,"The year 2023 promises to bring exciting developments in the cryptocurrency industry, with a focus on #tokenization and decentralized finance #DeFi. 
Keep an eye out for asset-backed tokens!  
#Web3 #crypto @LCX
https://t.co/9OsB7o5HKC"
118,montymetzger,2023-01-04 10:30:17+00:00,https://twitter.com/montymetzger/status/1610584395429158912,"The World Economic Forum (WEF) predicts that – despite the bear market – crypto will “continue to be an integral part of the modern economy”

https://t.co/ipAF0Lfy9r"
119,montymetzger,2023-01-04 10:11:00+00:00,https://twitter.com/montymetzger/status/1610579540459266049,"2023 is predicted to be the year of extreme growth according to numerology, with the number 7 representing wisdom, individualism, self-awareness, and positive change. Get ready for a transformative year ahead! 
#2023 #Web3 #growth #crypto @LCX
https://t.co/9OsB7o5HKC"
120,montymetzger,2023-01-03 14:50:30+00:00,https://twitter.com/montymetzger/status/1610287491172417537,"Tokenization and decentralized finance (DeFi) are expected to continue their upward trend in 2023. Get ready for a proliferation of asset-backed tokens and more financial services available on the blockchain. 
#tokenization #DeFi #crypto @LCX #crypto #Web3
https://t.co/9OsB7o5HKC"
121,montymetzger,2023-01-02 21:22:00+00:00,https://twitter.com/montymetzger/status/1610023627390418944,what was once deemed unbelievable now feels within reach
122,montymetzger,2023-01-02 13:40:21+00:00,https://twitter.com/montymetzger/status/1609907449460412417,"LCX has big plans for 2023, including expanding and improving our exchange platform, launching new products for tokenizing and trading real-world assets, and staying at the forefront of crypto and Web3 innovation. Exciting times ahead! @LCX #crypto #Web3
https://t.co/9OsB7o5HKC"
123,montymetzger,2022-12-30 18:39:15+00:00,https://twitter.com/montymetzger/status/1608895505714794496,"@GregLunt27 @DavidHepburn_ Liechtenstein is the only country worldwide with a holistic blockchain law for all aspects of the crypto industry. @LCX is global from day one - serving clients from more than 100 countries. 

https://t.co/KAN47mDmyg"
124,montymetzger,2022-12-30 18:28:51+00:00,https://twitter.com/montymetzger/status/1608892890251685891,@GregLunt27 @DavidHepburn_ Liechtenstein is a country.
125,montymetzger,2022-12-25 21:45:49+00:00,https://twitter.com/montymetzger/status/1607130517782118401,@LCX_PRINCE @lcx They should talk to us. Tokenizing art will require a ‚Physical Validazor‘ registration and @LCX is the only one
126,montymetzger,2022-12-25 12:03:43+00:00,https://twitter.com/montymetzger/status/1606984027742904320,Wishing you a merry Christmas and wonderful holidays with your loved ones. 🎄 https://t.co/F2qBXyy5Cv
127,montymetzger,2022-12-23 21:17:43+00:00,https://twitter.com/montymetzger/status/1606398671511330829,"LCX’s success in 2022 is a testament to the growing interest and adoption of blockchain technology and cryptocurrencies. As the industry continues to evolve, LCX is well-positioned to capitalize on the opportunities and challenges ahead."
128,montymetzger,2022-12-23 21:17:42+00:00,https://twitter.com/montymetzger/status/1606398668730503169,We are proud to see the development of the projects launched at LCX token sale manager. NMKR is becoming the fastest growing platform on Cardano. @nmkr_io
129,montymetzger,2022-12-23 21:17:42+00:00,https://twitter.com/montymetzger/status/1606398665991393280,LCX has become the Nr 1 place for compliant token sales in Europe. LCX is registered as Token Issuer and can act as a kind of placement agent for initial token offerings (ITO).
130,montymetzger,2022-12-23 21:17:41+00:00,https://twitter.com/montymetzger/status/1606398663294689295,"LCX Company Values
Integritas (Integrity), 
Excellentia (Excellence) and 
Unitas (Unity)."
131,montymetzger,2022-12-23 21:15:00+00:00,https://twitter.com/montymetzger/status/1606397988250738688,"My annual review of 2022 @LCX

Key characteristics of a Tiger are strength, adaptability and determination. These characteristics had been essential strategic elements for LCX while navigating the Year of the Tiger 2022. https://t.co/eVV8wOUi4M"
132,montymetzger,2022-12-22 18:46:19+00:00,https://twitter.com/montymetzger/status/1605998184064499715,@gzanganeh 👏
133,montymetzger,2022-12-22 07:37:00+00:00,https://twitter.com/montymetzger/status/1605829742816423936,"I hope everyone has a healthy and happy day ❤️ 
Only 2 days until Christmas."
134,montymetzger,2022-12-21 20:30:28+00:00,https://twitter.com/montymetzger/status/1605662005645434886,"In numerology, the number 7 represents growth, wisdom, individualism, and self-awareness. The number 7 is believed to be significant and may be seen as a symbol of positive change, knowledge, and achievement."
135,montymetzger,2022-12-21 20:30:28+00:00,https://twitter.com/montymetzger/status/1605662004173279233,"According To Numerology 2023 Will Be The Year Of Extreme Growth.  

Every year has its own number and is represented by different energies. By adding up all the numbers in the year, you get one overall number. For example, 2022 was year 6 (2+0+2+2). 2023 will be year 7."
136,montymetzger,2022-12-21 09:13:33+00:00,https://twitter.com/montymetzger/status/1605491655175446529,@Chad_Hurley 🤖👏
137,montymetzger,2022-12-20 12:23:25+00:00,https://twitter.com/montymetzger/status/1605177045759279104,"We’ve a long-standing commitment to building a fully regulated safe and reliable business while delivering a seamless user experience. Being the first cryptocurrency platforms to receive 9 regulatory approvals, incl. Physical Validator, is an important milestone. @LCX 2023 🚀"
138,montymetzger,2022-12-20 12:17:27+00:00,https://twitter.com/montymetzger/status/1605175544320241664,"A Physical Validator is the foundation of tokenization. 

@LCX is the only company worldwide to provide legal clarity for asset backed tokens. 👏 https://t.co/l6RyqJHyaJ"
139,montymetzger,2022-12-20 12:17:23+00:00,https://twitter.com/montymetzger/status/1605175530214539264,"At @LCX, we are committed to driving innovation and adoption through projects like @Tiamonds and our dedication to compliance. We are excited to continue expanding our reach and making a positive impact on the future of tokenization in the coming year."
140,montymetzger,2022-12-20 12:17:22+00:00,https://twitter.com/montymetzger/status/1605175526356058112,"As the first Physical Validator in Liechtenstein and globally, we are proud to take on this important responsibility and contribute to the growth and stability of the blockchain industry."
141,montymetzger,2022-12-20 12:17:19+00:00,https://twitter.com/montymetzger/status/1605175514335150081,"Major Milestone @LCX to enable Tokenization of Real World Assets. Ultimately combining physical and digital assets on the blockchain. 

https://t.co/OslSPe9gLL"
142,montymetzger,2022-12-19 22:07:28+00:00,https://twitter.com/montymetzger/status/1604961640881049605,@pmarca 🤖👏
143,montymetzger,2022-12-19 15:52:44+00:00,https://twitter.com/montymetzger/status/1604867334870630420,"Christkind has been extra generous this holiday season! 
Are you ready @LCX community?

#christmas #holidays #success #milestone"
144,montymetzger,2022-12-16 15:52:36+00:00,https://twitter.com/montymetzger/status/1603780138419847178,"Read all the details here 

https://t.co/j1bC8gdCVh"
145,montymetzger,2022-12-16 15:52:35+00:00,https://twitter.com/montymetzger/status/1603780135165087745,"Big Milestone for DigiCorp Labs. 
They worked on this for so many months and in strictly confidential mode &gt; now finally we can share the news. 

Shell + DigiCorp Labs = future of web3"
146,montymetzger,2022-12-08 07:44:00+00:00,https://twitter.com/montymetzger/status/1600758073848893442,"Time from zero to 1 million users

Netflix: 3.5 years
Twitter: 24 months
Facebook: 10 months
Dropbox: 7 months
Spotify: 5 months
Instagram: 2.5 months
ChatGPT: 5 days"
147,montymetzger,2022-12-07 10:08:52+00:00,https://twitter.com/montymetzger/status/1600432144114888705,"@lawmaster @lawmaster $120 Million loan / acquisition of Liquid Exchange is missing in your XLS.
https://t.co/5JCY7gd8vE"
148,montymetzger,2022-12-06 20:05:11+00:00,https://twitter.com/montymetzger/status/1600219825346732032,The future belongs to those who have the vision and drive to shape it.
149,montymetzger,2022-12-06 14:48:46+00:00,https://twitter.com/montymetzger/status/1600140194669162496,@Mayas_Hurtz @LCX_PRINCE @lcx @sumit_lcx Attention Crypto Twitter! Please stop publicly harassing and mobbing my colleagues. They are doing a lot of hard work and this behavior is not acceptable. Let's show some respect and support their efforts. #noharassment #supportmyteam
150,montymetzger,2022-12-05 20:42:17+00:00,https://twitter.com/montymetzger/status/1599866775008444416,"Feeling festive and grateful standing in front of our @LCX Christmas campaign poster in Liechtenstein! I am proud to represent our company values of integrity, excellence, and unity.

Wishing everyone happy holidays! Let's spread some cheer - 2023 will be LCX‘s best year ever. https://t.co/7DvKiaqw55"
151,montymetzger,2022-12-04 18:05:53+00:00,https://twitter.com/montymetzger/status/1599465027274153985,"Leading Change
@elonmusk⁩ https://t.co/aA67WtO4ps"
152,montymetzger,2022-12-04 14:28:04+00:00,https://twitter.com/montymetzger/status/1599410211038515200,"Entrepreneurship isn't easy, but don't let setbacks keep you down! Keep a positive mindset and focus on your goals. Remember, every obstacle is an opportunity to learn and grow. #entrepreneurlife #positivity"
153,montymetzger,2022-12-03 17:18:00+00:00,https://twitter.com/montymetzger/status/1599090587046621184,@benedictevans 😂
154,montymetzger,2022-12-03 10:49:05+00:00,https://twitter.com/montymetzger/status/1598992711880622080,@FrankSchuil 👏 fully agree. It’s a breakthrough for AI and finally a product everyone can actually use daily.
155,montymetzger,2022-12-02 21:12:07+00:00,https://twitter.com/montymetzger/status/1598787116707680256,"These laws are seen as a model for other countries looking to incorporate blockchain technology into their legal frameworks.
11/11"
156,montymetzger,2022-12-02 21:12:06+00:00,https://twitter.com/montymetzger/status/1598787114014887936,"Overall, Liechtenstein's blockchain laws provide a number of benefits, including a legal framework for the use of the technology, transparency and accountability, and protection of rights. 
10/11"
157,montymetzger,2022-12-02 21:12:06+00:00,https://twitter.com/montymetzger/status/1598787111460610048,"and ensure that individuals and businesses are able to securely and confidently use blockchain technology.
9/11"
158,montymetzger,2022-12-02 21:12:05+00:00,https://twitter.com/montymetzger/status/1598787108973387776,"For instance, the laws provide for the creation of a ""digital register"" that can be used to securely store and manage digital assets, such as cryptocurrencies. This can help to prevent fraud and other criminal activities,
8/11"
159,montymetzger,2022-12-02 21:12:04+00:00,https://twitter.com/montymetzger/status/1598787106121269248,"This transparency can help to build trust and confidence in the blockchain industry, which is important for its long-term success.
Additionally, Liechtenstein's blockchain laws are designed to protect the rights of individuals and businesses using the technology.
7/11"
160,montymetzger,2022-12-02 21:12:04+00:00,https://twitter.com/montymetzger/status/1598787103436857344,"Another benefit of Liechtenstein's blockchain laws is that they promote transparency and accountability. For example the country's laws require companies using blockchain technology to disclose information about their operations and the risks associated with their activities
6/11"
161,montymetzger,2022-12-02 21:12:03+00:00,https://twitter.com/montymetzger/status/1598787100907667457,"This legal framework helps to create certainty and predictability for businesses and individuals operating in the blockchain space, which can encourage innovation and investment.
5/11"
162,montymetzger,2022-12-02 21:12:02+00:00,https://twitter.com/montymetzger/status/1598787097925718019,"One of the main benefits of Liechtenstein's blockchain laws is that they provide a legal framework for the use and development of blockchain technology.
4/11"
163,montymetzger,2022-12-02 21:12:02+00:00,https://twitter.com/montymetzger/status/1598787095253946392,"The country's laws regarding blockchain are considered to be some of the most progressive in the world, and there are several benefits to these laws.
3/11"
164,montymetzger,2022-12-02 21:12:01+00:00,https://twitter.com/montymetzger/status/1598787092670255110,"Liechtenstein is a small country in Europe that has been at the forefront of adopting blockchain technology and incorporating it into its legal framework.
2/11"
