,0,1,2,3
131,meedabyte,2023-01-25 15:23:36+00:00,https://twitter.com/meedabyte/status/1618268353453514754,"namely the consideration that:

""Embedded finance began as transaction-based and narrow [...] the services were chiefly offered at the point of sale and were siloed: product insurance, buy-now-pay-later, or one-click payments. But that is changing in three important ways"""
132,meedabyte,2023-01-25 15:23:35+00:00,https://twitter.com/meedabyte/status/1618268350316187648,"Interesting bits around the evolution of #EmbeddedFinance in this report by @aperture_hub  https://t.co/IYtlejjwSV 
A few things captured my interest..."
133,meedabyte,2023-01-25 14:59:57+00:00,https://twitter.com/meedabyte/status/1618262404831539205,"hi @matt_zefferman, when you say ""punishment costs"" here: https://t.co/YHVJWl7CXu are you referring to the cost of ""punishing someone"" or are you referring to the cost that the punished entity needs to bear?"
134,meedabyte,2023-01-25 12:33:47+00:00,https://twitter.com/meedabyte/status/1618225620785463297,@NickSwekosky I didn't ask I was wondering what the hell we do with such a book
135,meedabyte,2023-01-25 12:33:13+00:00,https://twitter.com/meedabyte/status/1618225475708682241,"This sounds extremely resonating with our structured #3EO framework, an approach that can help any organization to evolve towards more modularity and interface-ability, besides pushing the org to think more in terms of nodes, and outcomes https://t.co/weuvZlpJ2x"
136,meedabyte,2023-01-25 12:33:12+00:00,https://twitter.com/meedabyte/status/1618225472961384448,"TLDR: as companies grow big and differentiate, there’s no other solution to a bureaucratic top-down implosion than looking into contracting with external partners, outsourcing elements of the business process, make outcome-oriented contracts with partners and even with employees."
137,meedabyte,2023-01-25 12:33:11+00:00,https://twitter.com/meedabyte/status/1618225470092500994,"According to this piece in The Economist, organizations are increasingly looking at their borders as permeable, and as interfaces.
https://t.co/khM84a5G3k"
138,meedabyte,2023-01-25 10:55:37+00:00,https://twitter.com/meedabyte/status/1618200914338385923,Yesterday someone told he wrote a book in 5 days thanks to #ChatGPT. Great now we just need to figure out how to make #ChatGPT read it instead of us.
139,meedabyte,2023-01-25 07:52:47+00:00,https://twitter.com/meedabyte/status/1618154904853577730,Furthermore @Boundaryless we are developing a partnership with Return on AI Institute to help our adopters and customers integrate platform strategies with AI strategies - check it out and reach out if you're interested: https://t.co/IChsGK6Raa
140,meedabyte,2023-01-25 07:52:47+00:00,https://twitter.com/meedabyte/status/1618154902001451009,"I had a sane conversation about #AI and the organization with two great AI thinkers and doers, @tdav and @LaksSrinivasan! If you're interested in how you prepare an organization for the integration of #AI capabilities, I encourage you to listen to this!

https://t.co/V3Yrej8Vuh"
141,meedabyte,2023-01-24 22:24:33+00:00,https://twitter.com/meedabyte/status/1618011902604627969,@Forbes_Carbines @aIIegoricaI 😂
142,meedabyte,2023-01-24 21:50:15+00:00,https://twitter.com/meedabyte/status/1618003269921697792,@aIIegoricaI I'm so lucky my brother makes honey 🍯
143,meedabyte,2023-01-24 18:49:18+00:00,https://twitter.com/meedabyte/status/1617957731952123904,"@regencrypto @RizomaSchool The point is developing at multiple scales, subsidiarity, regrowing capabilites locally (which is probably ""what's stopping us"" in the end together with other systemic lock ins)

👉https://t.co/t1wsuWOMZs"
144,meedabyte,2023-01-24 18:33:34+00:00,https://twitter.com/meedabyte/status/1617953775351926784,"@quachelsey @normonics is definitely cold/snow proof now, next pic he'll be walking around in flip flops 🥶"
145,meedabyte,2023-01-23 18:37:08+00:00,https://twitter.com/meedabyte/status/1617592281619365899,@CassieRobinson @indy_johar @BayoAkomolafe I'll be writing through this
146,meedabyte,2023-01-22 20:01:21+00:00,https://twitter.com/meedabyte/status/1617251087962066944,"@karadetwiller When I exercise 4/5 days in a week I actually feel stronger, I can feel my body reacting in very different ways. Sometimes I feel like I want to jump, climb. Very primal"
147,meedabyte,2023-01-22 16:40:33+00:00,https://twitter.com/meedabyte/status/1617200556170256386,@AnnetteDhami @cyetain @Boundaryless_ Ah! Sorry so not the ones from @cyetain! Ok. Let me follow up on those
148,meedabyte,2023-01-22 15:06:29+00:00,https://twitter.com/meedabyte/status/1617176884076335104,@cyetain @AnnetteDhami @Boundaryless_ I think the slides in this https://t.co/1jGqh7Dk7c
149,meedabyte,2023-01-22 11:26:34+00:00,https://twitter.com/meedabyte/status/1617121539639447553,"@AnnetteDhami @Boundaryless_ I'm not sure of the license @cyetain?

Also side question from me: is the software you introduced something you made or bought?"
150,meedabyte,2023-01-22 10:43:46+00:00,https://twitter.com/meedabyte/status/1617110770420011009,@AnnetteDhami @Boundaryless_ Also I would be interested to know how you do inter team contracting. Time for another catch up probably 😉
151,meedabyte,2023-01-22 10:42:45+00:00,https://twitter.com/meedabyte/status/1617110515045515264,@AnnetteDhami @Boundaryless_ Agree P&amp;L is only part of the picture https://t.co/46Rfmg9wfm the primitives set goes much beyond that
152,meedabyte,2023-01-20 18:40:51+00:00,https://twitter.com/meedabyte/status/1616506057429291026,"I'm on 16:8 now, considerino 20:4 but I'm particularly worried of weekends where I'm afraid it would be complicated to keep fasting schedule. I do 16:8 and I normally break fast on Sundays, and"
153,meedabyte,2023-01-20 18:39:41+00:00,https://twitter.com/meedabyte/status/1616505760548065287,In case you are doing intermittent fasting are you doing 16:8 or 20:4 and why/how?
154,meedabyte,2023-01-19 23:07:41+00:00,https://twitter.com/meedabyte/status/1616210817657044994,@johncutlefish They're the least hypocrite
155,meedabyte,2023-01-18 21:09:36+00:00,https://twitter.com/meedabyte/status/1615818714280255498,The fact that the system they operate within is beyond degenerative
156,meedabyte,2023-01-18 14:01:27+00:00,https://twitter.com/meedabyte/status/1615710964736987137,@iamdavidkish 🤔
157,meedabyte,2023-01-18 13:44:35+00:00,https://twitter.com/meedabyte/status/1615706720952619008,Is bundling commoditization or anti-commoditization?
158,meedabyte,2023-01-18 12:35:29+00:00,https://twitter.com/meedabyte/status/1615689331036790787,@NickSwekosky thank you nick - this is a slightly different framing thanks for highlighting it
159,meedabyte,2023-01-18 07:59:07+00:00,https://twitter.com/meedabyte/status/1615619780982996992,"@NickSwekosky Hi nick how do you see this pattern being executed at Thumbtack, Peerspace, Ipsy, Rev,... I can't see their third party ecosystem strategy"
160,meedabyte,2023-01-17 22:05:59+00:00,https://twitter.com/meedabyte/status/1615470517074501634,@Tom_c_watson Why is it a big leap? What does it require?
161,meedabyte,2023-01-17 19:07:18+00:00,https://twitter.com/meedabyte/status/1615425546967744513,@Tom_c_watson What's the good half use case iyo?
162,meedabyte,2023-01-17 15:45:57+00:00,https://twitter.com/meedabyte/status/1615374875203612673,"What are the products that have executed the best extensions, plug-ins, and templates ecosystem strategy?"
163,meedabyte,2023-01-17 12:02:24+00:00,https://twitter.com/meedabyte/status/1615318617134084097,"🔥what are the core experiences we’ve to make scalable? and what’s their business model?
🔥what channels do we need to build?
https://t.co/FqTuTlIpOm"
164,meedabyte,2023-01-17 12:02:23+00:00,https://twitter.com/meedabyte/status/1615318614319693829,"🔥how can transaction costs be reduced to make interactions more efficient and scalable reducing friction?
🔥how can entities be onboarded and how is their path evolve from occasionally interacting into building reputation, potential, &amp; new opportunities?
https://t.co/FqTuTlIpOm"
165,meedabyte,2023-01-17 12:02:22+00:00,https://twitter.com/meedabyte/status/1615318611408850945,"These techniques help you answer:
🔥what are the most important entities/relationships in the ecosystem and where should I start building experiences?
🔥how can flywheels for nfx be generated and how is value going to be compounded to build defensibility?
https://t.co/FqTuTlIpOm"
166,meedabyte,2023-01-17 12:02:22+00:00,https://twitter.com/meedabyte/status/1615318608690941962,"It covers:
👉🏽 Understand Key Relationships and Value Exchanges
👉🏽 Identifying the network effects and defensibility model
👉🏽 Designing the key elements of a platform experience

https://t.co/FqTuTlIpOm"
167,meedabyte,2023-01-17 12:02:21+00:00,https://twitter.com/meedabyte/status/1615318605876584450,"🔥As a second installment of a series, today with @L_Ruggeri we released a new post describing a set of three essential #PlatformDesignToolkit related techniques

👉🏻 https://t.co/FqTuTlIpOm"
168,meedabyte,2023-01-16 22:19:20+00:00,https://twitter.com/meedabyte/status/1615111489043537957,@ClickingSeason @wrowclif That's a lot of eggs
169,meedabyte,2023-01-16 20:08:03+00:00,https://twitter.com/meedabyte/status/1615078448313294848,Wild.
170,meedabyte,2023-01-16 14:02:24+00:00,https://twitter.com/meedabyte/status/1614986427917557761,"@bill_fischer Thanks Bill, what's on yours!!?"
171,meedabyte,2023-01-15 23:01:21+00:00,https://twitter.com/meedabyte/status/1614759672203853829,@bmorphism Intentionality is dangerous when scaled
172,meedabyte,2023-01-15 23:00:36+00:00,https://twitter.com/meedabyte/status/1614759483577716736,Davos is the new SXSW
173,meedabyte,2023-01-15 22:51:39+00:00,https://twitter.com/meedabyte/status/1614757234013085697,"This is exactly it.
Plus centralized scale is evil"
174,meedabyte,2023-01-15 14:34:17+00:00,https://twitter.com/meedabyte/status/1614632064204029952,"What's on your nightstand?
Mine is a bit of a mix https://t.co/l4VNLxLbj1"
175,meedabyte,2023-01-14 09:19:35+00:00,https://twitter.com/meedabyte/status/1614190481121984513,It would be nice to have a retrospective moment after three years and figure out how the pandemic impacted our epistemic at personal level
176,meedabyte,2023-01-13 22:17:57+00:00,https://twitter.com/meedabyte/status/1614023975155208194,I'd like to have the 90's back please.
177,meedabyte,2023-01-13 11:40:23+00:00,https://twitter.com/meedabyte/status/1613863527420420097,"@IntuitMachine it's Peter Thiel :)

""competition is for losers"" 

You're synthetizing one of the ways current markets actually sometimes hinder composability, i.e. trying to resist componentization cause it will require evolution to conserve attractive profits. (see   https://t.co/eB0jmOJlhf)"
178,meedabyte,2023-01-13 11:33:58+00:00,https://twitter.com/meedabyte/status/1613861912235675652,"@IntuitMachine definitely, especially certain types of monopolies albeit it's not just a matter of monopolies but also of reinventing the wheel"
